Table 1
Politician,Party,Chamber,State,Traded Issuer,Ticker,Published,Trade Date,Days Filed After,Owner,Type,Size Range,Price
Sheldon Whitehouse,Democrat,Senate,RI,The Estee Lauder Cos Inc,EL:US,13 May 2025,28 Apr 2025,14,Self,sell,1K–15K,$59.59
Shelley Moore Capito,Republican,Senate,WV,Alphabet Inc,GOOGL:US,7 May 2025,28 Apr 2025,8,Spouse,buy,1K–15K,$160.16
Richard Blumenthal,Democrat,Senate,CT,YIHENG CAPITAL PARTNERS LP,N/A,29 May 2025,27 Apr 2025,30,Spouse,sell,100K–250K,N/A
Richard Blumenthal,Democrat,Senate,CT,YIHENG CAPITAL PARTNERS LP,N/A,29 May 2025,27 Apr 2025,30,Spouse,sell,250K–500K,N/A
John Hickenlooper,Democrat,Senate,CO,Sirius XM Holdings Inc,SIRI:US,26 May 2025,24 Apr 2025,31,Spouse,sell,50K–100K,$21.67
John Fetterman,Democrat,Senate,PA,Nokia Corp,NOK:US,15 May 2025,22 Apr 2025,22,Child,sell,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,29 May 2025,21 Apr 2025,36,Spouse,buy,100K–250K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,29 May 2025,21 Apr 2025,36,Spouse,sell,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,29 May 2025,21 Apr 2025,36,Spouse,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,29 May 2025,21 Apr 2025,36,Spouse,sell,50K–100K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,29 May 2025,21 Apr 2025,36,Spouse,buy,50K–100K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,29 May 2025,21 Apr 2025,36,Spouse,buy,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,29 May 2025,21 Apr 2025,36,Spouse,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,29 May 2025,21 Apr 2025,36,Spouse,buy,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,29 May 2025,21 Apr 2025,36,Spouse,sell,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,29 May 2025,21 Apr 2025,36,Spouse,buy,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,29 May 2025,21 Apr 2025,36,Spouse,sell,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,29 May 2025,21 Apr 2025,36,Spouse,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,29 May 2025,21 Apr 2025,36,Spouse,sell,100K–250K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,29 May 2025,21 Apr 2025,36,Spouse,buy,250K–500K,N/A
John Fetterman,Democrat,Senate,PA,Viatris Inc,VTRS:US,15 May 2025,21 Apr 2025,23,Child,sell,1K–15K,N/A
John Fetterman,Democrat,Senate,PA,Kinder Morgan Inc,KMI:US,15 May 2025,21 Apr 2025,23,Child,sell,1K–15K,N/A
John Fetterman,Democrat,Senate,PA,FLORIDA POWER & LIGHT CO,N/A,15 May 2025,21 Apr 2025,23,Child,sell,1K–15K,N/A
John Boozman,Republican,Senate,AR,Microsoft Corp,MSFT:US,14 May 2025,21 Apr 2025,22,Joint,buy,1K–15K,$366.82
John Boozman,Republican,Senate,AR,salesforce.com Inc,CRM:US,14 May 2025,21 Apr 2025,22,Joint,sell,1K–15K,$243.39
Dave McCormick,Republican,Senate,PA,CITY OF PITTSBURGH PENNSYLVANIA,N/A,30 Apr 2025,21 Apr 2025,8,Self,buy,250K–500K,N/A
John Neely Kennedy,Republican,Senate,LA,Annaly Capital Management Inc,NLY:US,8 May 2025,20 Apr 2025,17,Self,buy,1K–15K,$17.59
Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,N/A,29 May 2025,15 Apr 2025,42,Spouse,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,N/A,29 May 2025,15 Apr 2025,42,Spouse,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,N/A,29 May 2025,15 Apr 2025,42,Spouse,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,N/A,29 May 2025,15 Apr 2025,42,Spouse,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,NOT FADE AWAY LLC,N/A,29 May 2025,15 Apr 2025,42,Spouse,buy,1K–15K,N/A
John Boozman,Republican,Senate,AR,Unitedhealth Group Inc,UNH:US,14 May 2025,15 Apr 2025,28,Joint,buy,1K–15K,$585.04
John Boozman,Republican,Senate,AR,Oracle Corp,ORCL:US,14 May 2025,15 Apr 2025,28,Joint,buy,1K–15K,$129.76
John Boozman,Republican,Senate,AR,Microsoft Corp,MSFT:US,14 May 2025,15 Apr 2025,28,Joint,buy,1K–15K,$371.61
John Boozman,Republican,Senate,AR,Lam Research Corp,LRCX:US,14 May 2025,15 Apr 2025,28,Joint,sell,1K–15K,$65.14
John Boozman,Republican,Senate,AR,Gilead Sciences Inc,GILD:US,14 May 2025,15 Apr 2025,28,Joint,sell,1K–15K,$104.88
John Boozman,Republican,Senate,AR,Applied Materials Inc,AMAT:US,14 May 2025,15 Apr 2025,28,Joint,sell,1K–15K,$138.19
Dave McCormick,Republican,Senate,PA,NORTHEASTERN YORK COUNTY SCHOOL DISTRICT,N/A,30 Apr 2025,15 Apr 2025,14,Spouse,buy,15K–50K,N/A
Dave McCormick,Republican,Senate,PA,UNIVERSITY OF PENNSYLVANIA,N/A,30 Apr 2025,15 Apr 2025,14,Spouse,buy,15K–50K,N/A
Dave McCormick,Republican,Senate,PA,SCHOOL DISTRICT OF PHILADELPHIA,N/A,30 Apr 2025,15 Apr 2025,14,Self,buy,500K–1M,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,29 May 2025,14 Apr 2025,43,Spouse,sell,100K–250K,N/A
Tommy Tuberville,Republican,Senate,AL,Bristol-Myers Squibb Co,BMY:US,15 May 2025,14 Apr 2025,30,Self,sell,1K–15K,$50.00
Tommy Tuberville,Republican,Senate,AL,PayPal Holdings Inc,PYPL:US,15 May 2025,14 Apr 2025,30,Self,sell,15K–50K,$62.00
Tommy Tuberville,Republican,Senate,AL,ISHARES BROAD USD INV GRD BD,N/A,15 May 2025,14 Apr 2025,30,Self,buy,50K–100K,N/A
Tommy Tuberville,Republican,Senate,AL,JPMorgan Chase & Co,JPM:US,15 May 2025,14 Apr 2025,30,Joint,sell,15K–50K,$233.13
Tommy Tuberville,Republican,Senate,AL,Alphabet Inc,GOOGL:US,15 May 2025,14 Apr 2025,30,Joint,sell,15K–50K,$156.31
Tommy Tuberville,Republican,Senate,AL,Amgen Inc,AMGN:US,15 May 2025,14 Apr 2025,30,Joint,sell,15K–50K,$295.30
Tommy Tuberville,Republican,Senate,AL,Apple Inc,AAPL:US,15 May 2025,14 Apr 2025,30,Joint,sell,15K–50K,$202.14
Tommy Tuberville,Republican,Senate,AL,Archer-Daniels-Midland Co,ADM:US,15 May 2025,14 Apr 2025,30,Joint,sell,15K–50K,$46.07
Tommy Tuberville,Republican,Senate,AL,CSX Corp,CSX:US,15 May 2025,14 Apr 2025,30,Joint,sell,15K–50K,$27.90
Tommy Tuberville,Republican,Senate,AL,Constellation Brands Inc,STZ:US,15 May 2025,14 Apr 2025,30,Joint,sell,15K–50K,$183.86
Tommy Tuberville,Republican,Senate,AL,Duke Energy Corp,DUK:US,15 May 2025,14 Apr 2025,30,Joint,sell,15K–50K,$120.49
Tommy Tuberville,Republican,Senate,AL,The Goldman Sachs Group Inc,GS:US,15 May 2025,14 Apr 2025,30,Joint,sell,15K–50K,$507.89
Tommy Tuberville,Republican,Senate,AL,Eli Lilly and Co,LLY:US,15 May 2025,14 Apr 2025,30,Joint,sell,15K–50K,$757.18
Tommy Tuberville,Republican,Senate,AL,Mastercard Inc,MA:US,15 May 2025,14 Apr 2025,30,Joint,sell,15K–50K,$517.38
Tommy Tuberville,Republican,Senate,AL,Microsoft Corp,MSFT:US,15 May 2025,14 Apr 2025,30,Joint,sell,15K–50K,$385.73
Tommy Tuberville,Republican,Senate,AL,QUALCOMM Inc,QCOM:US,15 May 2025,14 Apr 2025,30,Joint,sell,15K–50K,$138.60
John Boozman,Republican,Senate,AR,Meta Platforms Inc,META:US,14 May 2025,14 Apr 2025,29,Joint,buy,1K–15K,$521.52
John Boozman,Republican,Senate,AR,Bank of America Corp,BAC:US,14 May 2025,14 Apr 2025,29,Joint,sell,1K–15K,$37.99
Dave McCormick,Republican,Senate,PA,NAZARETH AREA SCHOOL DISTRICT,N/A,30 Apr 2025,14 Apr 2025,15,Spouse,buy,1K–15K,N/A
Katie Britt,Republican,Senate,AL,Exxon Mobil Corp,XOM:US,26 Jan 2026,13 Apr 2025,287,Spouse,buy,1K–15K,$103.39
Katie Britt,Republican,Senate,AL,JPMorgan Chase & Co,JPM:US,26 Jan 2026,13 Apr 2025,287,Spouse,buy,1K–15K,$234.72
Katie Britt,Republican,Senate,AL,Alphabet Inc,GOOGL:US,26 Jan 2026,13 Apr 2025,287,Spouse,buy,1K–15K,$161.47
Katie Britt,Republican,Senate,AL,EOG Resources Inc,EOG:US,26 Jan 2026,13 Apr 2025,287,Spouse,buy,1K–15K,$107.64
Katie Britt,Republican,Senate,AL,Apple Inc,AAPL:US,26 Jan 2026,13 Apr 2025,287,Spouse,buy,1K–15K,$202.52
Katie Britt,Republican,Senate,AL,Amazon.com Inc,AMZN:US,26 Jan 2026,13 Apr 2025,287,Spouse,buy,1K–15K,$182.12
Katie Britt,Republican,Senate,AL,Walmart Inc,WMT:US,26 Jan 2026,13 Apr 2025,287,Spouse,buy,1K–15K,$94.73
Katie Britt,Republican,Senate,AL,Visa Inc,V:US,26 Jan 2026,13 Apr 2025,287,Spouse,buy,1K–15K,$335.18
Katie Britt,Republican,Senate,AL,Microsoft Corp,MSFT:US,26 Jan 2026,13 Apr 2025,287,Spouse,buy,1K–15K,$387.81
Katie Britt,Republican,Senate,AL,Unitedhealth Group Inc,UNH:US,26 Jan 2026,13 Apr 2025,287,Spouse,buy,1K–15K,$587.06
Katie Britt,Republican,Senate,AL,NVIDIA Corporation,NVDA:US,26 Jan 2026,13 Apr 2025,287,Spouse,buy,1K–15K,$110.71
Sheldon Whitehouse,Democrat,Senate,RI,NVIDIA Corporation,NVDA:US,13 May 2025,13 Apr 2025,29,Spouse,sell,15K–50K,$110.71
Sheldon Whitehouse,Democrat,Senate,RI,Apple Inc,AAPL:US,13 May 2025,13 Apr 2025,29,Self,sell,15K–50K,$202.52
Sheldon Whitehouse,Democrat,Senate,RI,Starbucks Corp,SBUX:US,13 May 2025,13 Apr 2025,29,Self,sell,15K–50K,$85.49
Sheldon Whitehouse,Democrat,Senate,RI,Starbucks Corp,SBUX:US,13 May 2025,10 Apr 2025,32,Spouse,sell,1K–15K,$85.43
Sheldon Whitehouse,Democrat,Senate,RI,Starbucks Corp,SBUX:US,13 May 2025,10 Apr 2025,32,Self,sell,1K–15K,$85.43
Shelley Moore Capito,Republican,Senate,WV,Target Corp,TGT:US,7 May 2025,10 Apr 2025,26,Spouse,sell,1K–15K,$92.78
Shelley Moore Capito,Republican,Senate,WV,Nike Inc,NKE:US,7 May 2025,9 Apr 2025,27,Spouse,sell,1K–15K,$54.40
John Boozman,Republican,Senate,AR,iShares iBoxx High Yield Corporate Bond ETF,HYG:US,14 May 2025,8 Apr 2025,35,Joint,buy,1K–15K,$77.78
John Boozman,Republican,Senate,AR,iShares 1-3 Year Treasury Bond ETF,SHY:US,14 May 2025,8 Apr 2025,35,Joint,sell,1K–15K,$82.59
Dave McCormick,Republican,Senate,PA,BITWISE BITCOIN ETF,BITB:US,30 Apr 2025,8 Apr 2025,21,Self,buy,15K–50K,$44.77
John Boozman,Republican,Senate,AR,Colgate-Palmolive Co,CL:US,14 May 2025,7 Apr 2025,36,Joint,buy,1K–15K,$88.60
John Boozman,Republican,Senate,AR,FIRST TR GLOBAL TACTICAL CMD,FTGC:US,14 May 2025,7 Apr 2025,36,Joint,buy,1K–15K,$23.09
John Boozman,Republican,Senate,AR,Broadcom Inc,AVGO:US,14 May 2025,7 Apr 2025,36,Joint,buy,1K–15K,$156.03
John Boozman,Republican,Senate,AR,JPMorgan Chase & Co,JPM:US,14 May 2025,7 Apr 2025,36,Joint,sell,1K–15K,$216.87
John Boozman,Republican,Senate,AR,iShares S&P 500 Growth ETF,IVW:US,14 May 2025,7 Apr 2025,36,Joint,sell,1K–15K,$82.96
Markwayne Mullin,Republican,Senate,OK,ConocoPhillips,COP:US,12 May 2025,7 Apr 2025,34,Joint,sell,15K–50K,$82.66
Markwayne Mullin,Republican,Senate,OK,Thermo Fisher Scientific Inc,TMO:US,12 May 2025,7 Apr 2025,34,Joint,sell,50K–100K,$419.31
Markwayne Mullin,Republican,Senate,OK,Texas Instruments Inc,TXN:US,12 May 2025,7 Apr 2025,34,Joint,sell,15K–50K,$146.01
Markwayne Mullin,Republican,Senate,OK,Valero Energy Corp,VLO:US,12 May 2025,7 Apr 2025,34,Joint,sell,50K–100K,$105.18
Markwayne Mullin,Republican,Senate,OK,Zoetis Inc,ZTS:US,12 May 2025,7 Apr 2025,34,Joint,sell,15K–50K,$144.41
Markwayne Mullin,Republican,Senate,OK,Chevron Corp,CVX:US,12 May 2025,7 Apr 2025,34,Joint,sell,15K–50K,$136.93
Markwayne Mullin,Republican,Senate,OK,Lam Research Corp,LRCX:US,12 May 2025,7 Apr 2025,34,Joint,sell,50K–100K,$60.25
Markwayne Mullin,Republican,Senate,OK,Adobe Inc,ADBE:US,12 May 2025,7 Apr 2025,34,Joint,sell,15K–50K,$340.00
Markwayne Mullin,Republican,Senate,OK,Applied Materials Inc,AMAT:US,12 May 2025,7 Apr 2025,34,Joint,sell,50K–100K,$128.96
Markwayne Mullin,Republican,Senate,OK,CSX Corp,CSX:US,12 May 2025,7 Apr 2025,34,Joint,sell,15K–50K,$26.69
Richard Blumenthal,Democrat,Senate,CT,3G COURSER ONSHORE FUND LP,N/A,6 May 2025,7 Apr 2025,28,Spouse,sell,100K–250K,N/A
Richard Blumenthal,Democrat,Senate,CT,3G COURSER ONSHORE FUND LP,N/A,6 May 2025,7 Apr 2025,28,Spouse,sell,100K–250K,N/A
Richard Blumenthal,Democrat,Senate,CT,3G COURSER ONSHORE FUND LP,N/A,6 May 2025,7 Apr 2025,28,Spouse,sell,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,3G COURSER ONSHORE FUND LP,N/A,6 May 2025,7 Apr 2025,28,Spouse,sell,50K–100K,N/A
Dave McCormick,Republican,Senate,PA,COMMONWEALTH OF PENNSYLVANIA,N/A,30 Apr 2025,7 Apr 2025,22,Spouse,buy,1K–15K,N/A
Dave McCormick,Republican,Senate,PA,COMMONWEALTH OF PENNSYLVANIA,N/A,30 Apr 2025,7 Apr 2025,22,Spouse,buy,15K–50K,N/A
Dave McCormick,Republican,Senate,PA,EASTON AREA SCHOOL DISTRICT NORTHAMPTON AND BUCKS COUNTIES PENNSYLVANIA,N/A,30 Apr 2025,7 Apr 2025,22,Spouse,buy,15K–50K,N/A
Dave McCormick,Republican,Senate,PA,DELAWARE RIVER PORT AUTHORITY,N/A,30 Apr 2025,7 Apr 2025,22,Spouse,buy,1K–15K,N/A
Dave McCormick,Republican,Senate,PA,CITY OF PITTSBURGH PENNSYLVANIA,N/A,30 Apr 2025,7 Apr 2025,22,Spouse,buy,1K–15K,N/A
Dave McCormick,Republican,Senate,PA,WEST VIEW WATER AUTHORITY,N/A,30 Apr 2025,7 Apr 2025,22,Spouse,buy,1K–15K,N/A
Dave McCormick,Republican,Senate,PA,COMMONWEALTH OF PENNSYLVANIA,N/A,30 Apr 2025,7 Apr 2025,22,Spouse,buy,1K–15K,N/A
Dave McCormick,Republican,Senate,PA,COMMONWEALTH OF PENNSYLVANIA,N/A,30 Apr 2025,6 Apr 2025,23,Spouse,buy,1K–15K,N/A
Dave McCormick,Republican,Senate,PA,CHELTENHAM SCHOOL DISTRICT,N/A,30 Apr 2025,6 Apr 2025,23,Spouse,buy,15K–50K,N/A
Dave McCormick,Republican,Senate,PA,BITWISE BITCOIN ETF,BITB:US,30 Apr 2025,6 Apr 2025,23,Self,buy,15K–50K,$42.43
Ashley Moody,Republican,Senate,FL,Energy Transfer LP,ET:US,13 May 2025,3 Apr 2025,39,Self,buy,15K–50K,$16.16
Ashley Moody,Republican,Senate,FL,JPMorgan Chase & Co,JPM:US,13 May 2025,3 Apr 2025,39,Self,buy,15K–50K,$210.28
Ashley Moody,Republican,Senate,FL,ARES CAPITAL CORPORATION,ARCC:US,13 May 2025,3 Apr 2025,39,Self,buy,15K–50K,$19.97
Ashley Moody,Republican,Senate,FL,Howmet Aerospace Inc,HWM:US,13 May 2025,3 Apr 2025,39,Self,buy,15K–50K,$112.33
Richard Blumenthal,Democrat,Senate,CT,MH FOUR WINDS LLC,N/A,6 May 2025,3 Apr 2025,32,Spouse,buy,500K–1M,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,6 May 2025,3 Apr 2025,32,Spouse,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH FOUR WINDS LLC,N/A,6 May 2025,3 Apr 2025,32,Spouse,buy,500K–1M,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,6 May 2025,3 Apr 2025,32,Spouse,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,6 May 2025,3 Apr 2025,32,Spouse,sell,500K–1M,N/A
Richard Blumenthal,Democrat,Senate,CT,MUUS CONVERGENCE FUND II LP,N/A,6 May 2025,3 Apr 2025,32,Spouse,sell,50K–100K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH FOUR WINDS LLC,N/A,6 May 2025,3 Apr 2025,32,Spouse,buy,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH FOUR WINDS LLC,N/A,6 May 2025,3 Apr 2025,32,Spouse,buy,100K–250K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH FOUR WINDS LLC,N/A,6 May 2025,3 Apr 2025,32,Spouse,buy,100K–250K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,6 May 2025,3 Apr 2025,32,Spouse,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,6 May 2025,3 Apr 2025,32,Spouse,sell,50K–100K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH FOUR WINDS LLC,N/A,6 May 2025,3 Apr 2025,32,Spouse,buy,250K–500K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH BUILT TO LAST LLC,N/A,6 May 2025,3 Apr 2025,32,Spouse,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH FOUR WINDS LLC,N/A,6 May 2025,3 Apr 2025,32,Spouse,buy,50K–100K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,6 May 2025,3 Apr 2025,32,Spouse,sell,50K–100K,N/A
Richard Blumenthal,Democrat,Senate,CT,MH FOUR WINDS LLC,N/A,6 May 2025,3 Apr 2025,32,Spouse,buy,100K–250K,N/A
